0,1,2
873,693,870
874,691,873
875,694,874
876,696,875
877,698,876
877,704,702
878,856,704
693,879,871
692,880,879
706,881,880
714,882,881
722,883,882
883,739,884
884,864,885
886,887,888
889,748,886
890,746,889
891,749,890
892,751,891
893,753,892
894,755,893
895,757,894
748,896,887
747,897,896
761,898,897
769,899,898
777,900,899
785,901,900
793,902,901
903,904,905
906,803,903
907,801,906
908,804,907
909,806,908
910,808,909
911,810,910
885,812,911
803,912,904
802,913,912
816,914,913
824,915,914
832,916,915
840,917,916
848,918,917
919,920,921
922,923,919
924,925,922
926,927,924
926,928,929
930,931,928
932,933,931
923,934,920
925,935,923
927,936,925
929,937,927
929,938,939
928,940,938
931,941,940
935,942,934
936,943,935
937,944,936
939,945,937
939,946,947
938,948,946
940,949,948
943,950,942
944,951,943
945,952,944
945,953,954
947,955,953
946,956,955
948,957,956
950,958,959
951,960,958
952,961,960
954,962,961
953,963,962
955,964,963
956,965,964
959,966,967
958,968,966
960,969,968
961,970,969
962,971,970
963,972,971
964,973,972
974,975,976
977,978,974
979,980,977
981,982,979
983,984,981
985,986,983
987,988,985
978,989,975
980,990,978
982,991,980
984,992,982
986,993,984
988,994,986
995,996,988
990,997,989
991,998,990
992,999,991
993,1000,992
994,1001,993
996,1002,994
1003,1004,996
998,1005,997
999,1006,998
1000,1007,999
1001,1008,1000
1002,1009,1001
1004,1010,1002
1011,1012,1004
1006,1013,1005
1007,1014,1006
1008,1015,1007
1009,1016,1008
1010,1017,1009
1012,1018,1010
1019,1020,1012
1014,1021,1013
1015,1022,1014
1016,1023,1015
1017,1024,1016
1018,1025,1017
1020,1026,1018
1020,1027,1028
1029,1030,1031
1032,1033,1029
1034,1035,1032
1036,1037,1034
1038,1039,1036
1040,1041,1038
1042,1043,1040
1033,1044,1030
1035,1045,1033
1037,1046,1035
1039,1047,1037
1041,1048,1039
1043,1049,1041
1050,1051,1043
1045,1052,1044
1046,1053,1045
1047,1054,1046
1048,1055,1047
1049,1056,1048
1051,1057,1049
1058,1059,1051
1053,1060,1052
1054,1061,1053
1055,1062,1054
1056,1063,1055
1057,1064,1056
1059,1065,1057
1066,1067,1059
1061,1068,1060
1062,1069,1061
1063,1070,1062
1064,1071,1063
1065,1072,1064
1067,1073,1065
1074,1075,1067
1069,1076,1068
1070,1077,1069
1071,1078,1070
1072,1079,1071
1073,1080,1072
1075,1081,1073
1082,1083,1075
1022,1084,1021
1023,1085,1022
1024,1086,1023
1025,1087,1024
1026,957,1025
1028,965,1026
1077,1088,1076
1078,1089,1077
1079,1090,1078
1080,1091,1079
1081,1019,1080
1081,1027,1092
967,1093,1094
966,1095,1093
968,1096,1095
969,1074,1096
970,1082,1074
971,1097,1082
972,1098,1097
1028,1098,973
1083,1098,1027
1099,1100,1101
1102,921,1099
1103,919,1102
1104,922,1103
1105,924,1104
1106,926,1105
1106,932,930
1107,1084,932
921,1108,1100
920,1109,1108
934,1110,1109
942,1111,1110
950,1112,1111
1112,967,1113
1113,1094,1114
1115,1116,1117
1118,976,1115
1119,974,1118
1120,977,1119
1121,979,1120
1122,981,1121
1123,983,1122
1124,985,1123
976,1125,1116
975,1126,1125
989,1127,1126
997,1128,1127
1005,1129,1128
1013,1130,1129
1021,1131,1130
1132,1133,1134
1135,1031,1132
1136,1029,1135
1137,1032,1136
1138,1034,1137
1139,1036,1138
1140,1038,1139
1114,1040,1140
1031,1141,1133
1030,1142,1141
1044,1143,1142
1052,1144,1143
1060,1145,1144
1068,1146,1145
1076,1147,1146
1148,1149,1150
1151,1152,1148
1153,1154,1151
1155,1156,1153
1155,1157,1158
1159,1160,1157
1161,1162,1160
1152,1163,1149
1154,1164,1152
1156,1165,1154
1158,1166,1156
1158,1167,1168
1157,1169,1167
1160,1170,1169
1164,1171,1163
1165,1172,1164
1166,1173,1165
1168,1174,1166
1168,1175,1176
1167,1177,1175
1169,1178,1177
1172,1179,1171
1173,1180,1172
1174,1181,1173
1174,1182,1183
1176,1184,1182
1175,1185,1184
1177,1186,1185
1179,1187,1188
1180,1189,1187
1181,1190,1189
1183,1191,1190
1182,1192,1191
1184,1193,1192
1185,1194,1193
1188,1195,1196
1187,1197,1195
1189,1198,1197
1190,1199,1198
1191,1200,1199
1192,1201,1200
1193,1202,1201
1203,1204,1205
1206,1207,1203
1208,1209,1206
1210,1211,1208
1212,1213,1210
1214,1215,1212
1216,1217,1214
1207,1218,1204
1209,1219,1207
1211,1220,1209
1213,1221,1211
1215,1222,1213
1217,1223,1215
1224,1225,1217
1219,1226,1218
1220,1227,1219
1221,1228,1220
1222,1229,1221
1223,1230,1222
1225,1231,1223
1232,1233,1225
1227,1234,1226
1228,1235,1227
1229,1236,1228
1230,1237,1229
1231,1238,1230
1233,1239,1231
1240,1241,1233
1235,1242,1234
1236,1243,1235
1237,1244,1236
1238,1245,1237
1239,1246,1238
1241,1247,1239
1248,1249,1241
1243,1250,1242
1244,1251,1243
1245,1252,1244
1246,1253,1245
1247,1254,1246
1249,1255,1247
1249,1256,1257
1258,1259,1260
1261,1262,1258
1263,1264,1261
1265,1266,1263
1267,1268,1265
1269,1270,1267
1271,1272,1269
1262,1273,1259
1264,1274,1262
1266,1275,1264
1268,1276,1266
1270,1277,1268
1272,1278,1270
1279,1280,1272
1274,1281,1273
1275,1282,1274
1276,1283,1275
1277,1284,1276
1278,1285,1277
1280,1286,1278
1287,1288,1280
1282,1289,1281
1283,1290,1282
1284,1291,1283
1285,1292,1284
1286,1293,1285
1288,1294,1286
1295,1296,1288
1290,1297,1289
1291,1298,1290
1292,1299,1291
1293,1300,1292
1294,1301,1293
1296,1302,1294
1303,1304,1296
1298,1305,1297
1299,1306,1298
1300,1307,1299
1301,1308,1300
1302,1309,1301
1304,1310,1302
1311,1312,1304
1251,1313,1250
1252,1162,1251
1253,1314,1252
1254,1315,1253
1255,1186,1254
1257,1194,1255
1306,1316,1305
1307,1317,1306
1308,1318,1307
1309,1240,1308
1310,1248,1309
1310,1256,1319
1196,1320,1321
1195,1287,1320
1197,1322,1287
1198,1323,1322
1199,1311,1323
1200,1324,1311
1201,1325,1324
1257,1325,1326
1312,1325,1256
411,1327,412
1328,1150,411
1329,1148,1328
1330,1151,1329
1331,1153,1330
423,1155,1331
423,1161,1159
424,1332,1161
1150,1333,1327
1149,1334,1333
1163,1335,1334
1171,1336,1335
1179,1337,1336
1337,1196,1338
1338,1321,1339
1340,443,445
1341,1205,1340
1342,1203,1341
1343,1206,1342
1344,1208,1343
1345,1210,1344
1346,1212,1345
1347,1214,1346
1205,1348,443
1204,1349,1348
1218,448,1349
1226,1350,448
1234,1351,1350
1242,1352,1351
1250,1353,1352
1354,1355,1356
1357,1260,1354
1358,1258,1357
1359,1261,1358
1360,1263,1359
1361,1265,1360
1362,1267,1361
1339,1269,1362
1260,1363,1355
1259,1364,1363
1273,1365,1364
1281,1366,1365
1289,1367,1366
1297,1368,1367
1305,1369,1368
1370,1371,1372
1373,1374,1370
1375,1376,1373
1377,1378,1375
1377,1379,1380
1381,1382,1379
1383,1384,1382
1374,1385,1371
1376,1386,1374
1378,1387,1376
1380,1388,1378
1380,1389,1390
1379,1391,1389
1382,1392,1391
1386,1393,1385
1387,1394,1386
1388,1395,1387
1390,1396,1388
1390,1397,1398
1389,1399,1397
1391,1400,1399
1394,1401,1393
1395,1402,1394
1396,1403,1395
1396,1404,1405
1398,1406,1404
1397,1407,1406
1399,1408,1407
1401,1409,1410
1402,1411,1409
1403,1412,1411
1405,1413,1412
1404,1414,1413
1406,1415,1414
1407,1416,1415
1410,1417,1418
1409,1419,1417
1411,1420,1419
1412,1421,1420
1413,1422,1421
1414,1423,1422
1415,1424,1423
1425,1426,1427
1428,1429,1425
1430,1431,1428
1432,1433,1430
1434,1435,1432
1436,1437,1434
1438,1439,1436
1429,1440,1426
1431,1441,1429
1433,1442,1431
1435,1443,1433
1437,1444,1435
1439,1445,1437
1446,1447,1439
1441,1448,1440
1442,1449,1441
1443,1450,1442
1444,1451,1443
1445,1452,1444
1447,1453,1445
1454,1455,1447
1449,1456,1448
1450,1457,1449
1451,1458,1450
1452,1459,1451
1453,1460,1452
1455,1461,1453
1462,1463,1455
1457,1464,1456
1458,1465,1457
1459,1466,1458
1460,1467,1459
1461,1468,1460
1463,1469,1461
1470,1471,1463
1465,1472,1464
1466,1473,1465
1467,1474,1466
1468,1475,1467
1469,1476,1468
1471,1477,1469
1471,1478,1479
1480,1481,1482
1483,1484,1480
1485,1486,1483
1487,1488,1485
1489,1490,1487
1491,1492,1489
1493,1494,1491
1484,1495,1481
1486,1496,1484
1488,1497,1486
1490,1498,1488
1492,1499,1490
1494,1500,1492
1501,1502,1494
1496,1503,1495
1497,1504,1496
1498,1505,1497
1499,1506,1498
1500,1507,1499
1502,1508,1500
1509,1510,1502
1504,1511,1503
1505,1512,1504
1506,1513,1505
1507,1514,1506
1508,1515,1507
1510,1516,1508
1517,1518,1510
1512,1519,1511
1513,1520,1512
1514,1521,1513
1515,1522,1514
1516,1523,1515
1518,1524,1516
1525,1526,1518
1520,1527,1519
1521,1528,1520
1522,1529,1521
1523,1530,1522
1524,1531,1523
1526,1532,1524
1533,1534,1526
1473,1535,1472
1474,1384,1473
1475,1536,1474
1476,1400,1475
1477,1408,1476
1479,1416,1477
1528,1537,1527
1529,1538,1528
1530,1539,1529
1531,1462,1530
1532,1540,1531
1532,1541,1542
1418,1543,1544
1417,1545,1543
1419,1517,1545
1420,1546,1517
1421,1533,1546
1422,1547,1533
1423,1548,1547
1479,1548,1549
1534,1548,1541
1550,1551,1552
1553,1372,1550
1554,1370,1553
1555,1373,1554
1556,1375,1555
1557,1377,1556
1557,1383,1381
1558,1559,1383
1372,1560,1551
1371,1561,1560
1385,1562,1561
1393,1563,1562
1401,1564,1563
1564,1418,1565
1565,1544,1566
1567,1568,1569
1570,1427,1567
1571,1425,1570
1572,1428,1571
1573,1430,1572
1574,1432,1573
1575,1434,1574
1576,1436,1575
1427,1577,1568
1426,1578,1577
1440,1579,1578
1448,1580,1579
1456,1581,1580
1464,1582,1581
1472,1583,1582
1584,1585,1586
1587,1482,1584
1588,1480,1587
1589,1483,1588
1590,1485,1589
1591,1487,1590
1592,1489,1591
1593,1491,1592
1482,1594,1585
1481,1595,1594
1495,1596,1595
1503,1597,1596
1511,1598,1597
1519,1599,1598
1527,1600,1599
1601,1602,1603
1604,1605,1601
1606,1607,1604
1608,1609,1606
1608,1610,1611
1612,1613,1610
1614,1615,1613
1605,1616,1602
1607,1617,1605
1609,1618,1607
1611,1619,1609
1611,1620,1621
1610,1622,1620
1613,1623,1622
1617,1624,1616
1618,1625,1617
1619,1626,1618
1621,1627,1619
1621,1628,1629
1620,1630,1628
1622,1631,1630
1625,1632,1624
1626,1633,1625
1627,1634,1626
1627,1635,1636
1629,1637,1635
1628,1638,1637
1630,1639,1638
1632,1640,1641
1633,1642,1640
1634,1643,1642
1636,1644,1643
1635,1645,1644
1637,1646,1645
1638,1647,1646
1641,1648,1649
1640,1650,1648
1642,1651,1650
1643,1652,1651
1644,1653,1652
1645,1654,1653
1646,1655,1654
1656,1657,1658
1659,1660,1656
1661,1662,1659
1663,1664,1661
1665,1666,1663
1667,1668,1665
1669,1670,1667
1660,1671,1657
1662,1672,1660
1664,1673,1662
1666,1674,1664
1668,1675,1666
1670,1676,1668
1677,1678,1670
1672,1679,1671
1673,1680,1672
1674,1681,1673
1675,1682,1674
1676,1683,1675
1678,1684,1676
1685,1686,1678
1680,1687,1679
1681,1688,1680
1682,1689,1681
1683,1690,1682
1684,1691,1683
1686,1692,1684
1693,1694,1686
1688,1695,1687
1689,1696,1688
1690,1697,1689
1691,1698,1690
1692,1699,1691
1694,1700,1692
1701,1702,1694
1696,1703,1695
1697,1704,1696
1698,1705,1697
1699,1706,1698
1700,1707,1699
1702,1708,1700
1702,1709,1710
1711,1712,1713
1714,1715,1711
1716,1717,1714
1718,1719,1716
1720,1721,1718
1722,1723,1720
1724,1725,1722
1715,1726,1712
1717,1727,1715
1719,1728,1717
1721,1729,1719
1723,1730,1721
1725,1731,1723
1732,1733,1725
1727,1734,1726
1728,1735,1727
1729,1736,1728
1730,1737,1729
1731,1738,1730
1733,1739,1731
1740,1741,1733
1735,1742,1734
1736,1743,1735
1737,1744,1736
1738,1745,1737
1739,1746,1738
1741,1747,1739
1748,1749,1741
1743,1750,1742
1744,1751,1743
1745,1752,1744
1746,1753,1745
1747,1754,1746
1749,1755,1747
1756,1757,1749
1751,1758,1750
1752,1759,1751
1753,1760,1752
1754,1761,1753
1755,1762,1754
1757,1763,1755
1764,1765,1757
1704,1766,1703
1705,1767,1704
1706,1623,1705
1707,1768,1706
1708,1639,1707
1710,1647,1708
1759,1769,1758
1760,1770,1759
1761,1771,1760
1762,1693,1761
1763,1772,1762
1763,1709,1773
1649,1774,1775
1648,1776,1774
1650,1777,1776
1651,1778,1777
1652,1764,1778
1653,1779,1764
1654,1780,1779
1710,1780,1781
1765,1780,1709
1782,1783,1784
1785,1603,1782
1786,1601,1785
1787,1604,1786
1788,1606,1787
1789,1608,1788
1789,1614,1612
1790,1791,1614
1603,1792,1783
1602,1793,1792
1616,1794,1793
1624,1795,1794
1632,1796,1795
1796,1649,1797
1797,1775,1798
1799,1800,1801
1802,1658,1799
1803,1656,1802
1804,1659,1803
1805,1661,1804
1806,1663,1805
1807,1665,1806
1808,1667,1807
1658,1809,1800
1657,1810,1809
1671,1811,1810
1679,1812,1811
1687,1813,1812
1695,1814,1813
1703,1815,1814
1816,1817,1818
1819,1713,1816
1820,1711,1819
1821,1714,1820
1822,1716,1821
1823,1718,1822
1824,1720,1823
1798,1722,1824
1713,1825,1817
1712,1826,1825
1726,1827,1826
1734,1828,1827
1742,1829,1828
1750,1830,1829
1758,1808,1830
1831,1832,1833
1834,1835,1831
1836,1837,1834
1838,1839,1836
1838,1840,1841
1842,1843,1840
1844,1845,1843
1835,1846,1832
1837,1847,1835
1839,1848,1837
1841,1849,1839
1841,1850,1851
1840,1852,1850
1843,1853,1852
1847,1854,1846
1848,1855,1847
1849,1856,1848
1851,1857,1849
1851,1858,1859
1850,1860,1858
1852,1861,1860
1855,1862,1854
1856,1863,1855
1857,1864,1856
1857,1865,1866
1859,1867,1865
1858,1868,1867
1860,1869,1868
1862,1870,1871
1863,1872,1870
1864,1873,1872
1866,1874,1873
1865,1875,1874
1867,1876,1875
1868,1877,1876
1871,1878,1879
1870,1880,1878
1872,1881,1880
1873,1882,1881
1874,1883,1882
1875,1884,1883
1876,1885,1884
1886,1887,1888
1889,1890,1886
1891,1892,1889
1893,1894,1891
1895,1896,1893
1897,1898,1895
1899,1900,1897
1890,1901,1887
1892,1902,1890
1894,1903,1892
1896,1904,1894
1898,1905,1896
1900,1906,1898
1907,1908,1900
1902,1909,1901
1903,1910,1902
1904,1911,1903
1905,1912,1904
1906,1913,1905
1908,1914,1906
1915,1916,1908
1910,1917,1909
1911,1918,1910
1912,1919,1911
1913,1920,1912
1914,1921,1913
1916,1922,1914
1923,1924,1916
1918,1925,1917
1919,1926,1918
1920,1927,1919
1921,1928,1920
1922,1929,1921
1924,1930,1922
1931,1932,1924
1926,1933,1925
1927,1934,1926
1928,1935,1927
1929,1936,1928
1930,1937,1929
1932,1938,1930
1932,1939,1940
1941,1942,1943
1944,1945,1941
1946,1947,1944
1948,1949,1946
1950,1951,1948
1952,1953,1950
1954,1955,1952
1945,1956,1942
1947,1957,1945
1949,1958,1947
1951,1959,1949
1953,1960,1951
1955,1961,1953
1962,1963,1955
1957,1964,1956
1958,1965,1957
1959,1966,1958
1960,1967,1959
1961,1968,1960
1963,1969,1961
1970,1971,1963
1965,1972,1964
1966,1973,1965
1967,1974,1966
1968,1975,1967
1969,1976,1968
1971,1977,1969
1978,1979,1971
1973,1980,1972
1974,1981,1973
1975,1982,1974
1976,1983,1975
1977,1984,1976
1979,1985,1977
1986,1987,1979
1981,1988,1980
1982,1989,1981
1983,1990,1982
1984,1991,1983
1985,1992,1984
1987,1993,1985
1994,1995,1987
1934,1996,1933
1935,1845,1934
1936,1853,1935
1937,1997,1936
1938,1869,1937
1940,1877,1938
1989,1998,1988
1990,1999,1989
1991,2000,1990
1992,1923,1991
1993,1931,1992
1993,1939,2001
1879,2002,2003
1878,1970,2002
1880,2004,1970
1881,2005,2004
1882,1994,2005
1883,2006,1994
1884,2007,2006
1940,2007,2008
1995,2007,1939
2009,2010,2011
2012,1833,2009
2013,1831,2012
2014,1834,2013
2015,1836,2014
2016,1838,2015
2016,1844,1842
2017,1996,1844
1833,2018,2010
1832,2019,2018
1846,2020,2019
1854,2021,2020
1862,2022,2021
2022,1879,2023
2023,2003,2024
2025,2026,2027
2028,1888,2025
2029,1886,2028
2030,1889,2029
2031,1891,2030
2032,1893,2031
2033,1895,2032
2034,1897,2033
1888,2035,2026
1887,2036,2035
1901,2037,2036
1909,2038,2037
1917,2039,2038
1925,2040,2039
1933,2041,2040
2042,2043,2044
2045,1943,2042
2046,1941,2045
2047,1944,2046
2048,1946,2047
2049,1948,2048
2050,1950,2049
2051,1952,2050
1943,2052,2043
1942,2053,2052
1956,2054,2053
1964,2055,2054
1972,2056,2055
1980,2057,2056
1988,2058,2057
2059,2060,2061
2062,2063,2059
2064,2065,2062
2066,2067,2064
2066,2068,2069
2070,2071,2068
2072,2073,2071
2063,2074,2060
2065,2075,2063
2067,2076,2065
2069,2077,2067
2069,2078,2079
2068,2080,2078
2071,2081,2080
2075,2082,2074
2076,2083,2075
2077,2084,2076
2079,2085,2077
2079,2086,2087
2078,2088,2086
2080,2089,2088
2083,2090,2082
2084,2091,2083
2085,2092,2084
2085,2093,2094
2087,2095,2093
2086,2096,2095
2088,2097,2096
2090,2098,2099
2091,2100,2098
2092,2101,2100
2094,2102,2101
2093,2103,2102
2095,2104,2103
2096,2105,2104
2099,2106,2107
2098,2108,2106
2100,2109,2108
2101,2110,2109
2102,2111,2110
2103,2112,2111
2104,2113,2112
2114,2115,2116
2117,2118,2114
2119,2120,2117
2121,2122,2119
2123,2124,2121
2125,2126,2123
2127,2128,2125
2118,2129,2115
2120,2130,2118
2122,2131,2120
2124,2132,2122
2126,2133,2124
2128,2134,2126
2135,2136,2128
2130,2137,2129
2131,2138,2130
2132,2139,2131
2133,2140,2132
2134,2141,2133
2136,2142,2134
2143,2144,2136
2138,2145,2137
2139,2146,2138
2140,2147,2139
2141,2148,2140
2142,2149,2141
2144,2150,2142
2151,2152,2144
2146,2153,2145
2147,2154,2146
2148,2155,2147
2149,2156,2148
2150,2157,2149
2152,2158,2150
2159,2160,2152
2154,2161,2153
2155,2162,2154
2156,2163,2155
2157,2164,2156
2158,2165,2157
2160,2166,2158
2160,2167,2168
2169,2170,2171
2172,2173,2169
2174,2175,2172
2176,2177,2174
2178,2179,2176
2180,2181,2178
2182,2183,2180
2173,2184,2170
2175,2185,2173
2177,2186,2175
2179,2187,2177
2181,2188,2179
2183,2189,2181
2190,2191,2183
2185,2192,2184
2186,2193,2185
2187,2194,2186
2188,2195,2187
2189,2196,2188
2191,2197,2189
2198,2199,2191
2193,2200,2192
2194,2201,2193
2195,2202,2194
2196,2203,2195
